link,title,authors,date,description,summary,citation
https://link.springer.com/article/10.1007/BF03195661,High-quality plant DNA extraction for PCR: an easy approach,"I Ahmed, M Islam, W Arshad, A Mannan, W Ahmad, B Mirza",2009/6,"Polymerase chain reaction has found wide applications in modern research involving transformations and other genomic studies. For reproducible PCR results, however, the quantity and quality of template DNA is of considerable importance. A simple and efficient plant DNA extraction procedure for isolation of high-quality DNA from plant tissues is presented here. It requires maceration of plant tissue of about 1.0 cm","Polymerase chain reaction has found wide applications in modern research involving transformations and other genomic studies. For reproducible PCR results, however, the quantity and quality of template DNA is of considerable importance. A simple and efficient plant DNA extraction procedure for isolation of high-quality DNA from plant tissues is presented here. It requires maceration of plant tissue of about 1.0 cm",Cited by 123
https://link.springer.com/article/10.1007%252Fs00603-013-0377-8,An experimental investigation of shale mechanical properties through drained and undrained test mechanisms,"Md Aminul Islam, Paal Skalle",2013/11,"Shale mechanical properties are evaluated from laboratory tests after a complex workflow that covers tasks from sampling to testing. Due to the heterogeneous nature of shale, it is common to obtain inconsistent test results when evaluating the mechanical properties. In practice, this variation creates errors in numerical modeling when test results differ significantly, even when samples are from a similar core specimen. This is because the fundamental models are based on the supplied test data and a gap is, therefore, always observed during calibration. Thus, the overall goal of this study was to provide additional insight regarding the organization of the non-linear model input parameters in borehole simulations and to assist other researchers involved in the rock physics-related research fields. To achieve this goal, the following parallel activities were carried out: (1) perform triaxial testing with different …","Shale mechanical properties are evaluated from laboratory tests after a complex workflow that covers tasks from sampling to testing. Due to the heterogeneous nature of shale, it is common to obtain inconsistent test results when evaluating the mechanical properties. In practice, this variation creates errors in numerical modeling when test results differ significantly, even when samples are from a similar core specimen. This is because the fundamental models are based on the supplied test data and a gap is, therefore, always observed during calibration. Thus, the overall goal of this study was to provide additional insight regarding the organization of the non-linear model input parameters in borehole simulations and to assist other researchers involved in the rock physics-related research fields. To achieve this goal, the following parallel activities were carried out: (1) perform triaxial testing with different …",Cited by 110
https://www.sciencedirect.com/science/article/pii/S0950061816313915,Effects of waste PET as coarse aggregate on the fresh and harden properties of concrete,"Md Jahidul Islam, Md Salamah Meherier, AKM Rakinul Islam",2016/10/30,"This study investigates the effect of plastic as an alternative coarse aggregate on various fresh and harden properties of concrete. Polyethylene terephthalate (PET), a thermoplastic polymer, is considered as an alternative aggregate and replaced with natural coarse aggregate, such as brick chips. The PET aggregate is obtained by shredding, melting and crushing the collected waste PET bottles. The primary focus of the work is to observe compressive strength and unit weight of PET aggregate concrete (PAC) along with their workability in comparison with the natural aggregate concrete (NAC). With the increase in PET replacement ratio and w/c ratio lower unit weights and compressive strengths are observed for PAC compare to NAC. Compressive strength for 20% PET replaced PAC at 0.42 w/c ratio is 30.3 MPa which is only 9% less than the NAC. However, PAC has significantly high workability as 1.8 cm slump …","This study investigates the effect of plastic as an alternative coarse aggregate on various fresh and harden properties of concrete. Polyethylene terephthalate (PET), a thermoplastic polymer, is considered as an alternative aggregate and replaced with natural coarse aggregate, such as brick chips. The PET aggregate is obtained by shredding, melting and crushing the collected waste PET bottles. The primary focus of the work is to observe compressive strength and unit weight of PET aggregate concrete (PAC) along with their workability in comparison with the natural aggregate concrete (NAC). With the increase in PET replacement ratio and w/c ratio lower unit weights and compressive strengths are observed for PAC compare to NAC. Compressive strength for 20% PET replaced PAC at 0.42 w/c ratio is 30.3 MPa which is only 9% less than the NAC. However, PAC has significantly high workability as 1.8 cm slump …",Cited by 93
https://onlinelibrary.wiley.com/doi/abs/10.1002/jat.2952,Toxic compounds in honey,"Md Nazmul Islam, Md Ibrahim Khalil, Md Asiful Islam, Siew Hua Gan",2014/7,"There is a wealth of information about the nutritional and medicinal properties of honey. However, honey may contain compounds that may lead to toxicity. A compound not naturally present in honey, named 5‐hydroxymethylfurfural (HMF), may be formed during the heating or preservation processes of honey. HMF has gained much interest, as it is commonly detected in honey samples, especially samples that have been stored for a long time. HMF is a compound that may be mutagenic, carcinogenic and cytotoxic. It has also been reported that honey can be contaminated with heavy metals such as lead, arsenic, mercury and cadmium. Honey produced from the nectar of ","There is a wealth of information about the nutritional and medicinal properties of honey. However, honey may contain compounds that may lead to toxicity. A compound not naturally present in honey, named 5‐hydroxymethylfurfural (HMF), may be formed during the heating or preservation processes of honey. HMF has gained much interest, as it is commonly detected in honey samples, especially samples that have been stored for a long time. HMF is a compound that may be mutagenic, carcinogenic and cytotoxic. It has also been reported that honey can be contaminated with heavy metals such as lead, arsenic, mercury and cadmium. Honey produced from the nectar of ",Cited by 101
https://www.sciencedirect.com/science/article/pii/S0168010205000441,Functional expression of ABCG2 transporter in human neural stem/progenitor cells,"Mohammed Omedul Islam, Yonehiro Kanemura, Jesmin Tajria, Hideki Mori, Satoshi Kobayashi, Masayuki Hara, Mami Yamasaki, Hideyuki Okano, Jun Miyake",2005/5/1,"We have studied the expression, localization, and function of the ABCG2 transporter, a universal stem cell marker, at the protein level in human cultured neural stem/progenitor cells (hNSPCs) using immunoblotting, immunofluorescence, and ATPase assays. Human NSPCs were isolated from human fetal brain and propagated in vitro as neurospheres. Both the cells in neurospheres and single cells dissociated from neurospheres showed high levels of ABCG2, and about 63% of the cells in neurospheres were ABCG2-positive, similar to the proportion of nestin-positive cells, and in most cases the ABCG2 and nestin staining co-localized in the same cells. Both the three-dimensional structure of single hNSPCs stained with anti-ABCG2 antibodies and an examination using a biochemical marker for the plasma membrane indicated that ABCG2 was localized to the plasma membrane of hNSPCs. The ABCG2 expressed …","We have studied the expression, localization, and function of the ABCG2 transporter, a universal stem cell marker, at the protein level in human cultured neural stem/progenitor cells (hNSPCs) using immunoblotting, immunofluorescence, and ATPase assays. Human NSPCs were isolated from human fetal brain and propagated in vitro as neurospheres. Both the cells in neurospheres and single cells dissociated from neurospheres showed high levels of ABCG2, and about 63% of the cells in neurospheres were ABCG2-positive, similar to the proportion of nestin-positive cells, and in most cases the ABCG2 and nestin staining co-localized in the same cells. Both the three-dimensional structure of single hNSPCs stained with anti-ABCG2 antibodies and an examination using a biochemical marker for the plasma membrane indicated that ABCG2 was localized to the plasma membrane of hNSPCs. The ABCG2 expressed …",Cited by 91
https://www.mdpi.com/1424-8220/15/11/29015,Selection of mother wavelet functions for multi-channel EEG signal analysis during a working memory task,"Noor Kamal Al-Qazzaz, Sawal Hamid Bin Mohd Ali, Siti Anom Ahmad, Mohd Shabiul Islam, Javier Escudero",2015/11,"We performed a comparative study to select the efficient mother wavelet (MWT) basis functions that optimally represent the signal characteristics of the electrical activity of the human brain during a working memory (WM) task recorded through electro-encephalography (EEG). Nineteen EEG electrodes were placed on the scalp following the 10–20 system. These electrodes were then grouped into five recording regions corresponding to the scalp area of the cerebral cortex. Sixty-second WM task data were recorded from ten control subjects. Forty-five MWT basis functions from orthogonal families were investigated. These functions included Daubechies (db1–db20), Symlets (sym1–sym20), and Coiflets (coif1–coif5). Using ANOVA, we determined the MWT basis functions with the most significant differences in the ability of the five scalp regions to maximize their cross-correlation with the EEG signals. The best results were obtained using “sym9” across the five scalp regions. Therefore, the most compatible MWT with the EEG signals should be selected to achieve wavelet denoising, decomposition, reconstruction, and sub-band feature extraction. This study provides a reference of the selection of efficient MWT basis functions. View Full-Text","We performed a comparative study to select the efficient mother wavelet (MWT) basis functions that optimally represent the signal characteristics of the electrical activity of the human brain during a working memory (WM) task recorded through electro-encephalography (EEG). Nineteen EEG electrodes were placed on the scalp following the 10–20 system. These electrodes were then grouped into five recording regions corresponding to the scalp area of the cerebral cortex. Sixty-second WM task data were recorded from ten control subjects. Forty-five MWT basis functions from orthogonal families were investigated. These functions included Daubechies (db1–db20), Symlets (sym1–sym20), and Coiflets (coif1–coif5). Using ANOVA, we determined the MWT basis functions with the most significant differences in the ability of the five scalp regions to maximize their cross-correlation with the EEG signals. The best results were obtained using “sym9” across the five scalp regions. Therefore, the most compatible MWT with the EEG signals should be selected to achieve wavelet denoising, decomposition, reconstruction, and sub-band feature extraction. This study provides a reference of the selection of efficient MWT basis functions. View Full-Text",Cited by 88
https://academic.oup.com/jid/article-abstract/134/1/8/800084,Nutritional status: a determinant of severity of diarrhea in patients with cholera,"DL Palmer, FT Koster, AKMJ Alam, MR Islam",1976/7/1,"The severity of diarrhea and nutritional status were measured in a prospective study of 97 patients hospitalized with cholera in Dacca, Bangladesh. Ninety-five percent of both adults and children were below their respective medians in weight as related to height; <15% of each group showed second-degree protein-calorie malnutrition. Duration of diarrhea, but not volume of stool per hour, was prolonged by 30%–70% in those adults and children suffering from more severe malnutrition. The increased stool loss was unrelated to antibiotic usage, to presence of intestinal parasites, or to the refeeding diet given. It is suggested that the prolongation of diarrhea represents the continued effect of cholera toxin that is irreversibly bound to intestinal mucosal cells, the replacement of which would be retarded under conditions of poor nutrition.","The severity of diarrhea and nutritional status were measured in a prospective study of 97 patients hospitalized with cholera in Dacca, Bangladesh. Ninety-five percent of both adults and children were below their respective medians in weight as related to height; <15% of each group showed second-degree protein-calorie malnutrition. Duration of diarrhea, but not volume of stool per hour, was prolonged by 30%–70% in those adults and children suffering from more severe malnutrition. The increased stool loss was unrelated to antibiotic usage, to presence of intestinal parasites, or to the refeeding diet given. It is suggested that the prolongation of diarrhea represents the continued effect of cholera toxin that is irreversibly bound to intestinal mucosal cells, the replacement of which would be retarded under conditions of poor nutrition.",Cited by 90
http://scholar.google.com/scholar?cluster=5801345108665417261&hl=en&oi=scholarr,Carbon monoxide fractions in cigarette and hookah (hubblebubble) smoke,"Khan Mohammad Sajid, Mahfooz Akhter, Ghulam Qadir Malik",1993,"We studied the carbon monoxide (CO) fractions in hookah and cigarette smoke, using a carbon monoxide micro smoker lyzer (model EC50, BEDFONT. UK). Mean carbon monoxide fractions (% by volume) of hookah smoke, using domestic charcoal were 0.38±0.07 (large hookah; unfiltered); 1.40±0.43 (small hookah; unfiltered); 0.34±0.06 (large hookah; filtered); 1.36±0.35 (small hookah; filtered) and 0.41±0.08 (cigarette smoke). The highest fractions were obtained with small size hookah and increase in size of hookah (ie, volume of air in water base, fire bowl volume, pipe length, etc.) reduced the CO fraction significantly (P< 0.001). The fractions of cigarette lie between large and small hookah. The fractions vary slightly with different varieties of tobacco, eg, CO fractions with Dera wala tobacco are significantly low (P< 0.05). Use of commercial charcoal gives significant rise in CO fractions (P< 0.001). Comparison of …","We studied the carbon monoxide (CO) fractions in hookah and cigarette smoke, using a carbon monoxide micro smoker lyzer (model EC50, BEDFONT. UK). Mean carbon monoxide fractions (% by volume) of hookah smoke, using domestic charcoal were 0.38±0.07 (large hookah; unfiltered); 1.40±0.43 (small hookah; unfiltered); 0.34±0.06 (large hookah; filtered); 1.36±0.35 (small hookah; filtered) and 0.41±0.08 (cigarette smoke). The highest fractions were obtained with small size hookah and increase in size of hookah (ie, volume of air in water base, fire bowl volume, pipe length, etc.) reduced the CO fraction significantly (P< 0.001). The fractions of cigarette lie between large and small hookah. The fractions vary slightly with different varieties of tobacco, eg, CO fractions with Dera wala tobacco are significantly low (P< 0.05). Use of commercial charcoal gives significant rise in CO fractions (P< 0.001). Comparison of …",Cited by 126
https://www.koreascience.or.kr/article/JAKO201018860405347.page,Substrate-dependent auxin production by Rhizobium phaseoli improves the growth and yield of Vigna radiata L. under salt stress conditions,"Zahir Ahmad Zahir, M Kashif Shah, M Naveed, M Javed Akhter",2010,"Rhizobium phaseoli strains were isolated from the mung bean (Vigna radiata L.) nodules, and the most salt tolerant and high auxin producing rhizobial isolate N20 was evaluated in the presence and absence of L-tryptophan (L-TRP) for improving the growth and yield of mung bean under saline conditions in a pot experiment. Mung bean seeds were inoculated with peat-based inoculum and NP fertilizers were applied at 30-60 kg/ha, respectively. Results revealed that imposition of salinity reduced the growth and yield of mung bean. On the contrary, the separate application of L-TRP and Rhizobium appeared to mitigate the adverse effects of salt stress. However, their combined application produced more pronounced effects and increased the plant height (28.2%), number of nodules per plant (71.4%), plant biomass (61.2%), grain yield (65.3%), and grain nitrogen concentration (22.4%) compared with untreated control. The growth promotion effect might be due to higher auxin production in the rhizosphere and improved mineral uptake that reduced the adverse effects of salinity. The results imply that supplementing Rhizobium inoculation with L-TRP could be a useful approach for improving the growth and yield of mung bean under salt stress conditions.","Rhizobium phaseoli strains were isolated from the mung bean (Vigna radiata L.) nodules, and the most salt tolerant and high auxin producing rhizobial isolate N20 was evaluated in the presence and absence of L-tryptophan (L-TRP) for improving the growth and yield of mung bean under saline conditions in a pot experiment. Mung bean seeds were inoculated with peat-based inoculum and NP fertilizers were applied at 30-60 kg/ha, respectively. Results revealed that imposition of salinity reduced the growth and yield of mung bean. On the contrary, the separate application of L-TRP and Rhizobium appeared to mitigate the adverse effects of salt stress. However, their combined application produced more pronounced effects and increased the plant height (28.2%), number of nodules per plant (71.4%), plant biomass (61.2%), grain yield (65.3%), and grain nitrogen concentration (22.4%) compared with untreated control. The growth promotion effect might be due to higher auxin production in the rhizosphere and improved mineral uptake that reduced the adverse effects of salinity. The results imply that supplementing Rhizobium inoculation with L-TRP could be a useful approach for improving the growth and yield of mung bean under salt stress conditions.",Cited by 118
http://www.thaiscience.info/journals/Article/SONG/10462343.pdf,Varietal differences in wheat yield and phosphorus use efficiency as influenced by method of phosphorus application,"Syed Manzarul Alam, Syed Azam Shah, Mohammad Akhter",2003,"Wheat varieties respond differently to phosphorus fertilization. Method of P application may influence the degree of responsiveness. Three varieties of wheat viz. Punjab-96, Inqelab-91 and Pasban-90 were grown after applying Nitrophos (23: 23)@ 0 or 44 kg P ha-1 by two methods,(i) broadcast and incorporation at sowing and (ii) fertigation at first irrigation. Grain yield and total P uptake data obtained after crop harvest showed that wheat varieties differed significantly in grain and straw yield, harvest index and 1000-grain weight. Application of P by either method increased grain and straw yield as well as total P uptake over control. Method x P interaction effect was also significant for yield, indicating higher yield response due to fertigation compared to broadcast method of P application. Where P was applied by fertigation grain yield, total P uptake, agronomic and P fertilizer efficiency were all higher in cv. Inqelab-91 compared to cv. Pasban-90. Thus application of phosphatic fertilizer by fertigation along with selection of an appropriate variety may contribute to improve P fertilizer efficiency and increase wheat grain yield.","Wheat varieties respond differently to phosphorus fertilization. Method of P application may influence the degree of responsiveness. Three varieties of wheat viz. Punjab-96, Inqelab-91 and Pasban-90 were grown after applying Nitrophos (23: 23)@ 0 or 44 kg P ha-1 by two methods,(i) broadcast and incorporation at sowing and (ii) fertigation at first irrigation. Grain yield and total P uptake data obtained after crop harvest showed that wheat varieties differed significantly in grain and straw yield, harvest index and 1000-grain weight. Application of P by either method increased grain and straw yield as well as total P uptake over control. Method x P interaction effect was also significant for yield, indicating higher yield response due to fertigation compared to broadcast method of P application. Where P was applied by fertigation grain yield, total P uptake, agronomic and P fertilizer efficiency were all higher in cv. Inqelab-91 compared to cv. Pasban-90. Thus application of phosphatic fertilizer by fertigation along with selection of an appropriate variety may contribute to improve P fertilizer efficiency and increase wheat grain yield.",Cited by 56
http://www.pakbs.org/pjbot/PDFs/40(6)/PJB40(6)2625.pdf,"Insecticidal, nematicidal and antibacterial activities of Gliricidia sepium","Rahila Nazli, Mussarat Akhter, Shagufta Ambreen, Abdul Hameed Solangi, Nighat Sultana",2008/12/1,"Gliricidia sepium is an exotic plant belonging to the family Fabaceae. This plant has been cultivated in Pakistan for the first time. For the preliminary studies, Ethanol extract of leaves has been used to check the efficacy on parasitic nematodes, clinical pathogens and mosquito’s repellent activity. Nematicidal property of extract was observed in different concentration against Meloidogyne incognita nematode showing 60% mortality. Mosquito’s repellent activity has been studied against Aedes aegypti, the maximum repellency was 78% compared with the citronella oil, the repellency was 74%. Using well diffusion method the antibacterial activity of ethanol extract against E. coli, S. aureus, Pseudomonas spp., S. typhi, Klebsillia spp., showed the best result against Escherichea coli.","Gliricidia sepium is an exotic plant belonging to the family Fabaceae. This plant has been cultivated in Pakistan for the first time. For the preliminary studies, Ethanol extract of leaves has been used to check the efficacy on parasitic nematodes, clinical pathogens and mosquito’s repellent activity. Nematicidal property of extract was observed in different concentration against Meloidogyne incognita nematode showing 60% mortality. Mosquito’s repellent activity has been studied against Aedes aegypti, the maximum repellency was 78% compared with the citronella oil, the repellency was 74%. Using well diffusion method the antibacterial activity of ethanol extract against E. coli, S. aureus, Pseudomonas spp., S. typhi, Klebsillia spp., showed the best result against Escherichea coli.",Cited by 55
https://www.ajol.info/index.php/ajb/article/view/129313,Factors affecting wool quality and quantity in sheep,"Muhammad Jamshed Khan, Asad Abbas, Mazhar Ayaz, Muhammad Naeem, Muhammad Saleem Akhter, Majid Hussain Soomro",2012,"There are varieties of factors which can affect wool (macro and micro elements of wool) in sheep directly or indirectly. Genetic and environmental factors are major factors influencing wool quality and quantity. There are some bacterial, viral, fungal and espically parasitic diseases which also affect the wool. Other factors are exogenous chemicals, hormones, weather and photo period. In the present study, existing knowledge on the factors affecting wool were reviewed but there are gaps to conduct research on fundamental aspects of wool growth, which could have relevance to other areas of biology.","There are varieties of factors which can affect wool (macro and micro elements of wool) in sheep directly or indirectly. Genetic and environmental factors are major factors influencing wool quality and quantity. There are some bacterial, viral, fungal and espically parasitic diseases which also affect the wool. Other factors are exogenous chemicals, hormones, weather and photo period. In the present study, existing knowledge on the factors affecting wool were reviewed but there are gaps to conduct research on fundamental aspects of wool growth, which could have relevance to other areas of biology.",Cited by 55
